,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-14,17:30,Sydney Roosters,Canberra Raiders,26,12,,, 1.16 , 25.15 , 5.04 ,15,1.18,1.18,1.21,1.20,5.61,5.10,5.61,5.27,-14.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,14.0,2.00,1.91,2.02,2.00,1.91,1.88,2.00,1.91,42.5,42.5,44.0,42.5,1.93,1.78,1.96,1.80,1.93,1.93,1.89,2.07,
30-May-14,19:45,Penrith Panthers,Parramatta Eels,38,12,,, 1.45 , 20.78 , 2.75 ,15,1.68,1.42,1.68,1.49,2.34,2.34,3.14,2.84,-4.0,-7.5,-4.0,-7.0,4.0,4.0,7.5,7.0,1.91,1.93,1.96,2.02,2.00,1.94,1.97,1.88,40.5,40.5,40.5,40.5,1.93,1.83,1.93,1.85,1.93,1.93,2.04,2.01,
26-May-14,19:00,Cronulla Sharks,South Sydney Rabbitohs,0,18,,, 3.69 , 22.14 , 1.28 ,14,3.27,3.27,4.22,4.22,1.39,1.27,1.39,1.27,8.5,8.5,10.0,10.0,-8.5,-10.0,-8.5,-10.0,1.91,1.91,2.03,2.01,2.00,1.88,2.00,1.90,40.5,40.5,40.5,40.5,1.93,1.86,2.16,2.16,1.93,1.74,1.99,1.74,
25-May-14,15:00,Canberra Raiders,North QLD Cowboys,42,12,,, 1.45 , 20.83 , 2.72 ,15,1.49,1.47,1.53,1.51,2.84,2.68,2.93,2.76,-6.5,-6.5,-6.0,-6.5,6.5,6.0,6.5,6.5,1.91,1.91,1.90,2.04,2.00,2.01,2.00,1.87,42.5,42.5,44.5,44.5,1.93,1.83,1.99,1.86,1.93,1.93,2.01,1.99,
24-May-14,19:30,Wests Tigers,Brisbane Broncos,14,16,,, 2.09 , 18.33 , 1.75 ,15,2.20,2.14,2.31,2.15,1.75,1.69,1.79,1.79,2.0,2.0,2.5,2.5,-2.0,-2.5,-2.0,-2.5,1.93,1.93,1.95,1.81,1.97,1.95,1.97,2.11,41.5,41.5,42.0,41.5,1.86,1.86,1.97,2.01,1.99,1.77,1.88,1.85,
24-May-14,17:30,Gold Coast Titans,New Zealand Warriors,16,24,,, 3.52 , 21.53 , 1.30 ,15,2.88,2.88,3.85,3.85,1.48,1.31,1.48,1.31,8.0,8.0,10.0,10.0,-8.0,-10.0,-8.0,-10.0,1.91,1.91,2.01,2.00,2.00,1.90,2.00,1.91,40.5,40.5,41.5,40.5,1.86,1.82,1.91,1.86,1.99,1.90,1.94,1.99,
23-May-14,19:45,Canterbury Bulldogs,Sydney Roosters,12,32,,, 2.88 , 20.63 , 1.42 ,15,3.14,2.73,3.14,3.06,1.42,1.42,1.52,1.43,7.0,6.5,7.0,6.5,-7.0,-7.0,-6.5,-6.5,1.95,1.93,1.95,2.02,1.95,1.95,1.98,1.88,40.0,38.5,40.0,38.5,1.93,1.93,1.99,2.11,1.93,1.77,1.93,1.77,
19-May-14,19:00,Manly Sea Eagles,Newcastle Knights,15,14,,, 1.22 , 22.18 , 4.28 ,15,1.38,1.27,1.41,1.27,3.31,3.15,4.26,4.26,-8.0,-12.0,-8.0,-12.0,8.0,8.0,12.0,12.0,1.88,1.88,1.91,1.95,2.02,2.00,2.02,1.95,41.5,41.5,41.5,41.5,1.93,1.89,1.96,1.90,1.93,1.89,1.96,1.95,
18-May-14,14:00,Canberra Raiders,Penrith Panthers,20,26,,, 2.22 , 19.05 , 1.67 ,15,2.29,2.20,2.31,2.20,1.70,1.69,1.75,1.75,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.01,1.86,2.01,1.87,1.90,1.90,2.05,2.04,44.5,44.0,45.5,44.5,1.93,1.91,1.98,1.86,1.93,1.94,1.94,1.99,
18-May-14,16:00,Canterbury Bulldogs,New Zealand Warriors,16,12,,, 1.73 , 18.81 , 2.14 ,15,1.70,1.70,1.83,1.83,2.29,2.09,2.29,2.10,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.92,1.92,1.95,2.14,1.99,1.95,1.99,1.79,40.5,40.5,42.0,41.5,1.93,1.93,1.94,1.86,1.93,1.93,1.96,1.99,
17-May-14,19:30,North QLD Cowboys,Sydney Roosters,42,10,,, 2.00 , 18.05 , 1.84 ,15,2.11,1.97,2.11,1.99,1.81,1.81,1.93,1.92,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,2.00,1.87,1.73,1.67,1.91,2.24,2.04,2.35,37.5,37.5,37.5,37.5,1.93,1.90,1.93,1.90,1.93,1.93,1.95,1.95,
17-May-14,17:30,Cronulla Sharks,Wests Tigers,20,22,,, 1.74 , 18.68 , 2.12 ,15,1.87,1.68,1.93,1.71,2.04,1.97,2.33,2.27,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.97,1.90,1.97,1.96,1.93,1.93,2.01,1.94,40.5,40.5,42.0,41.5,1.93,1.93,2.03,1.99,1.93,1.93,1.89,1.86,
17-May-14,15:00,Parramatta Eels,St George Dragons,36,0,,, 1.54 , 19.93 , 2.50 ,15,1.63,1.60,1.71,1.60,2.44,2.28,2.51,2.51,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.91,1.95,1.93,1.93,2.00,1.97,1.95,1.98,44.5,44.5,45.5,45.5,1.93,1.93,1.93,1.79,1.93,1.93,2.10,2.08,
16-May-14,19:40,Brisbane Broncos,Gold Coast Titans,22,8,,, 1.31 , 20.23 , 3.55 ,15,1.45,1.31,1.45,1.31,3.00,3.00,3.82,3.82,-6.5,-10.0,-6.5,-10.0,6.5,6.5,10.0,10.0,1.92,1.93,1.92,1.96,1.99,1.99,1.98,1.94,38.5,38.5,39.5,39.5,1.93,1.88,1.91,1.91,1.93,1.93,1.99,1.94,
16-May-14,19:40,South Sydney Rabbitohs,Melbourne Storm,14,27,,, 1.45 , 19.73 , 2.81 ,15,1.49,1.47,1.52,1.47,2.84,2.74,2.93,2.91,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.93,1.94,1.93,2.02,1.98,1.98,1.96,1.88,40.5,40.5,40.5,40.5,1.93,1.84,2.10,2.08,1.93,1.78,2.02,1.79,
12-May-14,19:00,Parramatta Eels,Cronulla Sharks,42,24,,, 1.58 , 19.83 , 2.41 ,15,1.70,1.64,1.79,1.64,2.29,2.14,2.41,2.41,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.92,1.81,2.00,1.81,1.99,1.91,2.11,2.11,38.5,38.5,38.5,38.5,1.93,1.85,1.95,1.86,1.93,1.90,2.01,1.99,
11-May-14,15:00,St George Dragons,Canterbury Bulldogs,6,38,,, 2.74 , 20.20 , 1.45 ,15,2.73,2.53,2.73,2.64,1.52,1.52,1.59,1.55,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,2.00,2.00,1.97,1.85,1.91,1.93,1.91,2.06,38.5,38.0,39.0,39.0,1.93,1.74,1.86,1.79,1.93,1.88,2.08,2.08,
11-May-14,14:00,Newcastle Knights,Penrith Panthers,10,32,,, 1.59 , 19.40 , 2.36 ,15,1.68,1.56,1.68,1.56,2.34,2.34,2.60,2.60,-3.5,-4.5,-3.5,-4.0,3.5,3.5,4.5,4.0,1.95,1.98,1.95,1.90,1.95,1.95,1.93,2.01,38.5,38.0,38.5,38.5,1.93,1.81,2.01,1.97,1.93,1.93,1.98,1.88,
10-May-14,19:30,Melbourne Storm,Manly Sea Eagles,22,19,,, 1.50 , 20.03 , 2.62 ,15,1.49,1.48,1.54,1.52,2.84,2.66,2.87,2.72,-6.0,-6.5,-5.5,-5.5,6.0,5.5,6.5,5.5,1.92,1.95,1.96,1.93,1.99,1.94,1.95,1.98,38.5,38.5,38.5,38.5,1.93,1.88,2.05,2.05,1.93,1.81,1.98,1.81,
10-May-14,17:30,Gold Coast Titans,South Sydney Rabbitohs,18,40,,, 2.53 , 19.73 , 1.53 ,15,2.73,2.43,2.73,2.43,1.52,1.52,1.63,1.63,5.5,4.0,5.5,4.0,-5.5,-5.5,-4.0,-4.0,2.01,1.88,2.01,1.88,1.90,1.90,2.03,2.03,37.5,36.5,37.5,36.5,1.93,1.83,1.93,1.83,1.93,1.90,1.93,2.03,
10-May-14,17:00,New Zealand Warriors,Canberra Raiders,54,12,,, 1.45 , 20.13 , 2.73 ,15,1.50,1.43,1.50,1.48,2.80,2.80,3.06,2.88,-6.0,-7.5,-6.0,-6.5,6.0,6.0,7.5,6.5,1.95,1.98,1.95,1.99,1.95,1.95,1.93,1.92,42.5,42.5,44.0,44.0,1.93,1.93,1.99,1.99,1.93,1.93,2.01,1.87,
09-May-14,19:40,North QLD Cowboys,Brisbane Broncos,27,14,,, 1.74 , 18.25 , 2.10 ,15,1.87,1.72,1.87,1.72,2.04,2.04,2.25,2.25,-1.5,-2.0,-1.5,-1.5,1.5,1.5,2.0,1.5,2.00,1.93,2.00,1.83,1.91,1.91,1.97,2.10,38.5,38.5,38.5,38.5,1.86,1.85,1.96,1.93,1.99,1.89,2.00,1.93,
09-May-14,19:40,Sydney Roosters,Wests Tigers,30,6,,, 1.18 , 24.33 , 4.77 ,15,1.36,1.18,1.36,1.18,3.44,3.44,5.63,5.63,-10.0,-14.0,-10.0,-14.0,10.0,10.0,14.0,14.0,1.98,1.90,1.98,1.90,1.93,1.93,2.01,2.01,40.0,40.0,42.5,42.5,1.93,1.93,1.93,1.91,1.93,1.93,1.94,1.94,
27-Apr-14,15:00,Wests Tigers,Gold Coast Titans,6,22,,, 1.77 , 18.93 , 2.06 ,15,1.88,1.78,1.93,1.88,2.02,1.97,2.17,2.02,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.90,2.00,1.98,2.23,2.01,1.93,1.91,1.74,40.0,38.5,40.0,38.5,1.93,2.05,2.05,2.09,1.93,1.76,1.93,1.79,
27-Apr-14,14:00,Manly Sea Eagles,Canberra Raiders,54,18,,, 1.42 , 20.13 , 2.86 ,15,1.47,1.42,1.48,1.43,2.93,2.88,3.14,3.08,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.97,1.88,1.98,1.93,1.93,1.93,2.03,1.98,38.5,38.5,40.0,38.5,1.93,1.93,1.99,2.10,1.93,1.77,2.02,1.78,
26-Apr-14,19:30,Canterbury Bulldogs,Newcastle Knights,16,12,,, 1.40 , 20.40 , 2.94 ,15,1.49,1.42,1.52,1.47,2.84,2.73,3.14,2.90,-6.0,-7.5,-6.0,-6.5,6.0,6.0,7.5,6.5,1.93,1.95,1.93,1.97,1.97,1.97,1.95,1.93,38.0,37.5,38.0,37.5,1.93,1.83,1.93,1.83,1.93,1.99,1.93,2.04,
26-Apr-14,17:30,North QLD Cowboys,Parramatta Eels,42,14,,, 1.47 , 20.63 , 2.73 ,15,1.56,1.43,1.57,1.48,2.62,2.57,3.09,2.86,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.95,1.98,1.95,1.88,1.95,1.95,1.93,2.02,39.5,39.5,40.5,40.5,1.93,1.93,1.95,1.84,1.93,1.93,2.04,2.02,
26-Apr-14,15:00,Cronulla Sharks,Penrith Panthers,24,20,,, 1.74 , 18.75 , 2.11 ,15,1.85,1.75,1.86,1.75,2.07,2.05,2.21,2.20,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.93,2.03,2.00,2.03,1.98,1.91,1.88,1.88,36.5,36.5,37.5,37.5,1.89,1.89,2.02,2.02,1.96,1.96,2.10,1.84,
25-Apr-14,20:00,Brisbane Broncos,South Sydney Rabbitohs,26,28,,, 2.01 , 18.03 , 1.84 ,15,2.13,2.02,2.18,2.11,1.80,1.77,1.89,1.81,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.97,1.91,1.75,1.75,1.93,2.20,2.00,2.20,38.0,37.5,38.0,37.5,1.93,1.85,1.99,1.85,1.93,1.86,1.93,2.00,
25-Apr-14,18:00,Melbourne Storm,New Zealand Warriors,10,16,,, 1.37 , 21.33 , 3.10 ,15,1.38,1.37,1.42,1.40,3.31,3.11,3.39,3.23,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.88,1.88,2.04,2.03,2.02,1.87,2.02,1.88,43.0,43.0,43.5,43.5,1.89,1.89,1.94,1.83,1.96,1.96,2.03,2.03,
25-Apr-14,16:00,St George Dragons,Sydney Roosters,14,34,,, 2.86 , 19.93 , 1.43 ,15,3.01,2.79,3.08,3.01,1.44,1.43,1.50,1.44,6.5,6.5,7.5,6.5,-6.5,-7.5,-6.5,-6.5,1.92,1.88,1.96,1.93,1.99,1.94,2.02,1.97,38.0,36.5,38.0,36.5,1.93,1.79,2.15,1.81,1.93,1.75,1.93,2.06,
21-Apr-14,19:00,Penrith Panthers,Gold Coast Titans,14,12,,, 1.63 , 20.13 , 2.29 ,15,1.74,1.61,1.75,1.65,2.22,2.21,2.49,2.40,-2.5,-4.0,-2.5,-4.0,2.5,2.5,4.0,4.0,1.91,1.95,1.95,1.97,2.00,1.95,1.95,1.93,36.5,36.5,37.5,37.5,1.93,1.86,1.91,1.80,1.93,1.93,2.08,2.07,
21-Apr-14,16:00,Parramatta Eels,Wests Tigers,18,21,,, 1.43 , 21.03 , 2.81 ,15,1.49,1.45,1.52,1.46,2.84,2.74,2.97,2.93,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.88,1.88,1.88,1.94,2.02,2.02,2.02,1.96,46.0,46.0,46.0,46.0,1.93,1.78,1.93,1.82,1.93,1.93,2.10,2.05,
20-Apr-14,15:00,Canberra Raiders,Melbourne Storm,24,22,,, 2.25 , 19.63 , 1.64 ,15,2.31,2.23,2.35,2.32,1.69,1.67,1.74,1.68,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.00,1.91,2.03,1.93,1.91,1.88,2.00,1.98,45.5,45.5,45.5,45.5,1.93,1.79,1.93,1.80,1.93,1.93,2.08,2.07,
19-Apr-14,19:30,Cronulla Sharks,Sydney Roosters,18,24,,, 3.05 , 21.15 , 1.37 ,15,2.88,2.88,3.37,3.37,1.48,1.37,1.48,1.37,6.5,6.5,8.0,6.5,-6.5,-8.0,-6.5,-6.5,2.00,1.95,1.95,2.02,1.91,1.95,1.95,1.88,38.0,38.0,38.0,38.0,1.90,1.85,2.05,1.85,1.95,1.81,2.01,2.00,
19-Apr-14,17:30,St George Dragons,New Zealand Warriors,20,10,,, 1.55 , 20.30 , 2.46 ,15,1.65,1.52,1.65,1.54,2.40,2.40,2.74,2.66,-4.0,-5.5,-4.0,-4.5,4.0,4.0,5.5,4.5,2.00,1.94,2.00,1.97,1.91,1.91,1.96,1.93,42.5,42.5,42.5,42.5,1.93,1.85,1.94,1.94,1.93,1.91,2.01,1.91,
18-Apr-14,19:40,Manly Sea Eagles,North QLD Cowboys,26,21,,, 1.44 , 21.45 , 2.78 ,15,1.40,1.38,1.51,1.47,3.22,2.78,3.31,2.91,-8.0,-8.0,-6.0,-6.0,8.0,6.0,8.0,6.0,1.91,1.88,2.02,1.95,2.00,1.88,2.02,1.95,38.0,37.5,38.0,37.5,1.93,1.86,2.12,1.95,1.93,1.90,1.93,1.90,
18-Apr-14,19:40,Newcastle Knights,Brisbane Broncos,6,32,,, 1.62 , 19.80 , 2.30 ,15,1.69,1.66,1.81,1.66,2.31,2.11,2.37,2.37,-2.0,-2.5,-1.5,-2.5,2.0,1.5,2.5,2.5,1.99,1.86,1.95,1.86,1.92,1.95,2.05,2.05,38.5,37.5,38.5,37.5,1.97,1.81,2.08,1.95,1.88,1.90,1.88,1.90,
18-Apr-14,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,14,15,,, 1.79 , 17.73 , 2.06 ,15,1.81,1.81,1.94,1.83,2.11,1.96,2.11,2.10,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.97,1.94,1.97,1.94,1.93,1.93,1.96,1.96,39.5,39.5,39.5,39.5,1.93,1.93,2.10,1.98,1.93,1.78,1.93,1.88,
14-Apr-14,19:00,Melbourne Storm,St George Dragons,28,24,,, 1.32 , 22.47 , 3.27 ,14,1.34,1.32,1.39,1.32,3.56,3.28,3.77,3.77,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,1.98,1.96,2.01,1.92,1.93,1.90,1.94,1.99,40.5,40.5,42.0,42.0,1.93,1.81,1.99,1.99,1.93,1.91,1.99,1.86,
13-Apr-14,15:00,Manly Sea Eagles,Cronulla Sharks,24,4,,, 1.24 , 22.69 , 3.98 ,15,1.30,1.26,1.32,1.26,3.89,3.73,4.38,4.38,-10.0,-12.0,-10.0,-12.0,10.0,10.0,12.0,12.0,1.98,1.92,1.98,1.92,1.93,1.93,1.99,1.99,40.5,36.5,40.5,36.5,1.93,1.94,1.93,1.94,1.93,1.91,1.93,1.91,
13-Apr-14,16:00,New Zealand Warriors,Canterbury Bulldogs,20,21,,, 2.02 , 17.81 , 1.80 ,15,1.95,1.95,2.24,2.04,1.95,1.73,1.95,1.87,1.5,1.5,2.5,1.5,-1.5,-2.5,-1.5,-1.5,1.95,1.86,1.85,1.88,1.95,2.07,2.05,2.02,42.5,42.5,44.0,43.0,1.93,1.93,1.97,1.88,1.93,1.88,1.91,1.97,
12-Apr-14,19:30,Wests Tigers,North QLD Cowboys,16,4,,, 2.08 , 18.25 , 1.75 ,15,1.95,1.95,2.29,2.29,1.95,1.70,1.95,1.70,1.5,1.5,2.0,2.0,-1.5,-2.0,-1.5,-2.0,1.95,1.95,2.03,2.03,1.95,1.88,1.95,1.88,42.5,42.5,42.5,42.5,1.86,1.86,1.98,1.98,1.99,1.88,1.99,1.88,
12-Apr-14,17:30,Parramatta Eels,Sydney Roosters,14,12,,, 2.82 , 20.03 , 1.43 ,15,2.88,2.74,3.07,2.97,1.48,1.43,1.52,1.45,5.5,5.5,6.5,6.5,-5.5,-6.5,-5.5,-6.5,2.02,2.02,2.02,1.88,1.88,1.88,1.88,2.03,41.5,41.5,41.5,41.5,1.86,1.86,1.99,1.88,1.99,1.86,1.99,1.98,
12-Apr-14,15:00,Canberra Raiders,Newcastle Knights,12,26,,, 1.63 , 18.89 , 2.28 ,15,1.91,1.65,1.91,1.68,2.00,2.00,2.38,2.34,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.95,1.85,2.02,1.85,1.95,1.88,2.06,2.06,41.5,41.5,41.5,41.5,1.93,1.78,1.99,1.79,1.93,1.86,2.10,2.09,
11-Apr-14,19:40,Gold Coast Titans,Brisbane Broncos,12,8,,, 2.09 , 18.03 , 1.74 ,15,2.13,2.12,2.32,2.20,1.80,1.68,1.81,1.75,2.0,2.0,2.5,2.0,-2.0,-2.5,-2.0,-2.0,2.00,1.88,1.97,1.93,1.91,1.93,2.02,1.97,40.5,40.5,40.5,40.5,1.93,1.93,2.16,2.00,1.93,1.74,1.93,1.85,
11-Apr-14,19:40,Penrith Panthers,South Sydney Rabbitohs,2,18,,, 2.25 , 19.03 , 1.64 ,15,2.24,2.17,2.30,2.26,1.73,1.69,1.78,1.72,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.00,1.84,2.00,1.93,1.91,1.91,2.08,1.98,36.0,36.0,36.5,36.5,1.93,1.83,1.99,1.93,1.93,1.93,1.99,1.92,
07-Apr-14,19:00,North QLD Cowboys,Newcastle Knights,28,2,,, 1.46 , 20.28 , 2.73 ,14,1.50,1.42,1.53,1.48,2.80,2.70,3.11,2.88,-6.0,-7.5,-6.0,-6.0,6.0,6.0,7.5,6.0,1.95,2.00,1.99,1.87,1.95,1.92,1.91,2.04,40.5,40.5,40.5,40.5,1.93,1.86,2.03,1.95,1.93,1.83,1.99,1.90,
06-Apr-14,15:00,Wests Tigers,Manly Sea Eagles,34,18,,, 2.59 , 19.84 , 1.50 ,15,2.88,2.60,2.88,2.66,1.48,1.48,1.56,1.54,6.0,4.5,6.0,5.5,-6.0,-6.0,-4.5,-5.5,1.92,1.97,1.93,1.93,1.99,1.98,1.93,1.97,44.5,37.5,44.5,37.5,1.93,1.93,2.04,1.93,1.93,1.93,1.93,1.93,
06-Apr-14,14:00,Melbourne Storm,Gold Coast Titans,26,28,,, 1.25 , 22.42 , 3.86 ,15,1.27,1.26,1.34,1.27,4.26,3.56,4.30,4.26,-10.5,-12.0,-9.5,-12.0,10.5,9.5,12.0,12.0,1.90,1.90,1.95,1.98,2.01,1.95,2.01,1.93,42.5,42.5,44.0,44.0,1.93,1.93,2.05,2.04,1.93,1.93,1.93,1.83,
05-Apr-14,19:30,St George Dragons,South Sydney Rabbitohs,6,26,,, 2.30 , 19.08 , 1.62 ,15,2.30,2.15,2.42,2.42,1.69,1.64,1.79,1.64,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.95,1.92,2.02,2.08,1.95,1.88,1.99,1.84,40.5,40.5,40.5,40.5,1.93,1.93,2.10,2.01,1.93,1.78,1.93,1.85,
05-Apr-14,17:30,Penrith Panthers,Canberra Raiders,12,6,,, 1.46 , 19.89 , 2.70 ,15,1.52,1.44,1.55,1.50,2.73,2.65,3.02,2.80,-6.0,-6.5,-6.0,-6.0,6.0,6.0,6.5,6.0,1.95,1.98,2.03,1.93,1.95,1.88,1.93,1.98,42.5,42.5,42.5,42.5,1.93,1.88,2.11,2.11,1.93,1.77,1.97,1.77,
05-Apr-14,15:00,Cronulla Sharks,New Zealand Warriors,37,6,,, 2.33 , 20.15 , 1.61 ,15,2.36,2.18,2.51,2.19,1.67,1.60,1.77,1.76,3.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,-3.5,2.00,1.82,1.95,1.85,1.91,1.95,2.11,2.07,41.5,41.5,41.5,41.5,1.93,1.85,2.08,1.86,1.93,1.79,2.00,1.99,
04-Apr-14,19:40,Brisbane Broncos,Parramatta Eels,18,25,,, 1.35 , 21.53 , 3.16 ,15,1.43,1.32,1.43,1.35,3.05,3.05,3.72,3.49,-8.0,-9.5,-8.0,-8.5,8.0,8.0,9.5,8.5,1.95,1.95,1.99,1.85,1.95,1.92,1.95,2.06,44.5,44.5,44.5,44.5,1.93,1.85,1.93,1.93,1.93,1.93,2.00,1.93,
04-Apr-14,19:40,Sydney Roosters,Canterbury Bulldogs,8,9,,, 1.39 , 21.35 , 3.00 ,15,1.42,1.38,1.50,1.43,3.14,2.80,3.32,3.08,-7.5,-7.5,-6.0,-7.5,7.5,6.0,7.5,7.5,1.95,1.88,1.92,1.88,1.95,1.99,2.03,2.03,37.0,37.0,37.5,37.5,1.93,1.85,2.29,2.29,1.93,1.93,2.04,1.66,
31-Mar-14,18:30,Gold Coast Titans,North QLD Cowboys,13,12,,, 2.37 , 20.25 , 1.60 ,14,2.37,2.26,2.54,2.30,1.66,1.58,1.72,1.69,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.93,1.93,2.01,1.95,1.98,1.90,1.98,1.95,40.5,40.5,41.5,40.5,1.93,1.93,1.93,1.99,1.93,1.81,1.99,1.86,
30-Mar-14,15:00,Newcastle Knights,Cronulla Sharks,30,0,,, 1.42 , 21.25 , 2.87 ,15,1.48,1.43,1.54,1.44,2.88,2.66,3.10,3.02,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.92,1.88,1.99,1.88,1.99,1.92,2.02,2.02,42.0,42.0,42.0,42.0,1.86,1.86,1.97,1.93,1.99,1.88,1.99,1.93,
30-Mar-14,14:00,South Sydney Rabbitohs,Canberra Raiders,18,30,,, 1.29 , 21.32 , 3.64 ,15,1.40,1.29,1.41,1.29,3.22,3.17,4.01,4.01,-8.0,-10.5,-8.0,-10.0,8.0,8.0,10.5,10.0,1.95,1.93,1.95,1.80,1.95,1.95,1.98,2.13,45.5,45.5,45.5,45.5,1.86,1.74,1.93,1.74,1.99,1.92,2.16,2.16,
29-Mar-14,19:30,Canterbury Bulldogs,Melbourne Storm,40,12,,, 2.55 , 20.38 , 1.52 ,15,2.62,2.25,2.70,2.25,1.56,1.53,1.72,1.72,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.92,1.69,2.00,1.69,1.99,1.91,2.31,2.31,41.5,41.5,41.5,41.5,1.93,1.93,2.31,2.31,1.93,1.65,1.93,1.65,
29-Mar-14,17:30,Parramatta Eels,Penrith Panthers,32,16,,, 2.13 , 18.68 , 1.73 ,15,2.18,2.09,2.44,2.09,1.77,1.63,1.83,1.83,2.0,1.5,2.5,1.5,-2.0,-2.5,-1.5,-1.5,1.95,1.91,2.01,1.95,1.95,1.90,2.00,1.95,42.5,42.5,42.5,42.5,1.93,1.78,2.07,2.07,1.93,1.80,2.10,1.80,
29-Mar-14,14:00,New Zealand Warriors,Wests Tigers,42,18,,, 1.47 , 19.69 , 2.69 ,15,1.54,1.46,1.54,1.52,2.66,2.66,2.95,2.73,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.97,1.90,1.97,1.99,1.93,1.93,2.01,1.92,44.5,44.5,46.5,46.5,1.93,1.77,1.93,1.93,1.93,1.93,1.93,1.93,
28-Mar-14,20:00,St George Dragons,Brisbane Broncos,20,36,,, 1.76 , 18.58 , 2.09 ,15,1.77,1.73,1.87,1.87,2.18,2.04,2.24,2.04,-1.5,-2.0,-1.5,-2.0,1.5,1.5,2.0,2.0,1.92,1.91,1.92,2.10,1.99,1.99,2.00,1.83,35.5,35.5,36.0,36.0,1.93,1.79,2.05,2.03,1.93,1.93,1.97,1.83,
28-Mar-14,19:40,Sydney Roosters,Manly Sea Eagles,0,8,,, 1.45 , 20.48 , 2.77 ,15,1.61,1.44,1.61,1.47,2.49,2.49,3.05,2.90,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.99,1.90,1.99,2.05,1.92,1.92,2.01,1.86,36.5,36.5,36.5,36.5,1.93,1.93,2.06,2.06,1.93,1.81,1.93,1.81,
24-Mar-14,19:00,Melbourne Storm,Newcastle Knights,28,20,,, 1.24 , 21.31 , 3.98 ,14,1.31,1.20,1.31,1.20,3.85,3.85,5.16,5.16,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.95,1.79,1.95,1.79,1.95,1.95,2.15,2.15,41.5,39.5,41.5,40.5,1.99,1.78,2.01,1.94,1.86,1.94,1.86,1.91,
23-Mar-14,18:30,Canberra Raiders,Gold Coast Titans,12,24,,, 1.43 , 19.64 , 2.82 ,14,1.57,1.43,1.57,1.43,2.58,2.58,3.08,3.08,-5.0,-7.5,-5.0,-7.5,5.0,5.0,7.5,7.5,1.89,1.94,1.93,1.94,2.02,1.98,1.96,1.96,44.5,44.5,46.5,46.5,1.93,1.83,1.96,1.96,1.93,1.93,1.92,1.89,
23-Mar-14,15:00,Manly Sea Eagles,Parramatta Eels,22,18,,, 1.18 , 24.75 , 4.55 ,14,1.22,1.19,1.29,1.28,4.85,4.01,5.42,4.10,-12.5,-13.5,-11.5,-11.5,12.5,11.5,13.5,11.5,1.99,1.88,1.95,1.93,1.92,1.95,2.02,1.98,47.5,47.5,47.5,47.5,1.93,1.83,1.93,1.85,1.93,1.93,2.04,2.00,
22-Mar-14,20:00,North QLD Cowboys,New Zealand Warriors,16,20,,, 1.34 , 21.36 , 3.16 ,14,1.38,1.35,1.43,1.43,3.31,3.10,3.50,3.10,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.97,1.87,1.97,2.05,1.93,1.93,2.04,1.86,44.0,44.0,44.0,44.0,1.99,1.97,1.99,1.99,1.86,1.86,1.88,1.86,
